label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
vTR_random_set01_1346,-1.413986946574942,8.0,15.0,-1.143639825334014,19.0,21.0,-1.2788133859544781,0.1351735606204639
vTR_random_set01_1347,-1.230256145607599,126.0,208.0,0.539169998785287,122.0,42.0,-0.34554307341115603,0.8847130721964431
vTR_random_set01_1348,-2.7839365563252483,13.0,63.0,-3.699689634139932,10.0,65.0,-3.2418130952325903,0.4578765389073418
vTR_random_set01_1350,-0.331388996930105,750.0,664.0,-0.3967696540196533,870.0,573.0,-0.36407932547487915,0.03269032854477416
vTR_random_set01_1351,2.414515750348861,197.0,26.0,0.1986894616130699,234.0,102.0,1.3066026059809654,1.1079131443678956
vTR_random_set01_1352,3.4284769993461803,1270.0,83.0,-1.4792068028121148,1510.0,2106.0,0.9746350982670328,2.4538419010791475
vTR_random_set01_1353,2.2243097178578823,518.0,78.0,-0.6061777482167867,478.0,364.0,0.8090659848205478,1.4152437330373344
vTR_random_set01_1354,0.6410022880227105,164.0,74.0,-1.6137566923340103,145.0,222.0,-0.4863772021556499,1.1273794901783605
vTR_random_set01_1355,0.9513337438258008,1800.0,655.0,-0.12918022004397314,1910.0,1045.0,0.41107676189091386,0.5402569819348869
vTR_random_set01_1356,2.059565333011789,3525.0,595.0,1.1648606894992155,3962.0,884.0,1.6122130112555022,0.4473523217562867
vTR_random_set01_1357,-3.3144512730240288,5.0,35.0,-3.0696392438902373,5.0,21.0,-3.1920452584571333,0.12240601456689569
vTR_random_set01_1358,0.249714054596654,610.0,361.0,-0.4197893915926765,916.0,613.0,-0.08503766849801124,0.33475172309466517
vTR_random_set01_1359,-1.1024754676329178,92.0,139.0,-2.166359901834097,114.0,256.0,-1.6344176847335075,0.5319422171005896
vTR_random_set01_1360,-1.372166770880315,56.0,102.0,-3.299373640567853,40.0,197.0,-2.335770205724084,0.9636034348437691
vTR_random_set01_1362,-0.6163254207211819,534.0,576.0,-0.021579261775604413,577.0,293.0,-0.31895234124839317,0.29737307947278874
vTR_random_set01_1363,1.300258571091181,49.0,14.0,1.6926277886388292,84.0,13.0,1.496443179865005,0.19618460877382413
vTR_random_set01_1364,-0.39021505067080464,257.0,237.0,-1.6722088977178242,212.0,338.0,-1.0312119741943144,0.6409969235235097
vTR_random_set01_1366,-0.7941944616906867,109.0,133.0,-0.4085050626836769,125.0,83.0,-0.6013497621871818,0.1928446995035049
vTR_random_set01_1367,-1.1676098846947565,31.0,49.0,-2.7140926992669048,46.0,151.0,-1.9408512919808305,0.773241407286074
vTR_random_set01_1368,0.2428082989072808,560.0,333.0,0.8780219129316245,687.0,187.0,0.5604151059194526,0.3176068070121718
vTR_random_set01_1369,-1.3275469306357108,47.0,83.0,-0.9992499159988392,38.0,38.0,-1.163398423317275,0.16414850731843583
vTR_random_set01_1370,-4.6186046661834155,7.0,121.0,-2.6996896341399315,8.0,26.0,-3.6591471501616732,0.9594575160217419
vTR_random_set01_1371,-1.066063643154635,112.0,165.0,-2.9575640131919156,79.0,307.0,-2.0118138281732754,0.9457501850186403
vTR_random_set01_1372,2.9151366497166245,1340.0,125.0,2.3242802834850247,1802.0,180.0,2.619708466600825,0.2954281831157999
vTR_random_set01_1373,2.0283744907161068,18338.0,3163.0,0.7842218737223801,21447.0,6230.0,1.4062981822192433,0.6220763084968634
vTR_random_set01_1374,1.0081271238986358,3170.0,1109.0,0.8601406493834046,3712.0,1023.0,0.9341338866410203,0.07399323725761559
vTR_random_set01_1376,2.017858840390456,777.0,135.0,-0.003911293368702024,927.0,465.0,1.0069737735108768,1.010885066879579
vTR_random_set01_1377,-0.8899534444961177,102.0,133.0,-1.512319498238209,96.0,137.0,-1.2011364713671635,0.3111830268710457
vTR_random_set01_1378,1.7173708696359158,4407.0,943.0,1.1810016476038985,5398.0,1191.0,1.4491862586199071,0.26818461101600866
vTR_random_set01_1379,-2.911486606045759,17.0,90.0,-3.594196505292617,24.0,145.0,-3.252841555669188,0.34135494962342894
vTR_random_set01_1380,-1.5885239503102695,155.0,328.0,-2.415505393434355,148.0,395.0,-2.0020146718723124,0.41349072156204264
vTR_random_set01_1381,0.11703674703541045,168.0,109.0,0.31363303928551617,159.0,64.0,0.2153348931604633,0.09829814612505286
vTR_random_set01_1382,-3.8856079742201537,10.0,104.0,-1.3618199953835477,7.0,9.0,-2.6237139848018507,1.2618939894183028
vTR_random_set01_1383,0.17118211081359955,2794.0,1746.0,-0.07716277784995831,3388.0,1788.0,0.04700966648182062,0.12417244433177893
vTR_random_set01_1384,0.04269388019799012,1013.0,692.0,0.4462693957832041,1419.0,521.0,0.24448163799059713,0.20178775779260702
vTR_random_set01_1385,1.0073074815214669,1217.0,426.0,4.212309574151437,1371.0,37.0,2.609808527836452,1.602501046314985
vTR_random_set01_1386,0.11780489512487645,293.0,190.0,0.02553318493104915,411.0,202.0,0.0716690400279628,0.04613585509691365
vTR_random_set01_1387,2.679863145185735,5282.0,580.0,2.218002866695892,6538.0,703.0,2.4489330059408134,0.23093013924492142
vTR_random_set01_1388,-2.32706132187927,179.0,632.0,-1.2693390793665835,170.0,205.0,-1.7982002006229267,0.5288611212563431
vTR_random_set01_1389,-0.2983689028538655,683.0,591.0,-0.14522922181611905,864.0,478.0,-0.2217990623349923,0.07656984051887324
vTR_random_set01_1390,-0.6372950740931251,540.0,591.0,-0.7418938224075605,355.0,297.0,-0.6895944482503429,0.052299374157217686
vTR_random_set01_1391,-0.23208930346655374,121.0,100.0,-0.7015693673581542,177.0,144.0,-0.466829335412354,0.2347400319458002
vTR_random_set01_1393,-2.4723309328057472,42.0,164.0,-2.1226323315041213,28.0,61.0,-2.297481632154934,0.17484930065081292
vTR_random_set01_1395,-1.200993223240744,204.0,330.0,-1.2014926377138797,206.0,237.0,-1.2012429304773118,0.00024970723656780874
vTR_random_set01_1396,0.3093493071620378,199.0,113.0,-0.2264273999006639,258.0,151.0,0.04146095363068694,0.2678883535313509
vTR_random_set01_1397,0.8291495453102964,1924.0,762.0,0.05332373673219789,2012.0,970.0,0.44123664102124716,0.38791290428904923
vTR_random_set01_1398,1.6115982312841104,1646.0,379.0,1.4186472374192454,2020.0,378.0,1.515122734351678,0.09647549693243249
vTR_random_set01_1399,1.3691682806113321,804.0,219.0,0.5097637314890183,925.0,325.0,0.9394660060501752,0.42970227456115684
vTR_random_set01_1400,-1.4168985419948452,33.0,62.0,-1.8779436197767048,31.0,57.0,-1.647421080885775,0.23052253889092977
vTR_random_set01_1401,-0.724549722491322,209.0,243.0,-1.1333428115861222,154.0,169.0,-0.9289462670387221,0.20439654454740006
vTR_random_set01_1402,-0.7926231172488631,594.0,724.0,-2.006919764158559,469.0,943.0,-1.3997714407037112,0.6071483234548478
vTR_random_set01_1403,-1.1200732278571763,34.0,52.0,-2.069639243890237,40.0,84.0,-1.5948562358737066,0.47478300801653023
vTR_random_set01_1404,-1.1400388805894015,69.0,107.0,-0.14510078246229374,47.0,26.0,-0.6425698315258477,0.4974690490635539
vTR_random_set01_1405,-1.5254748802812783,39.0,79.0,1.9642242079760468,39.0,5.0,0.21937466384738424,1.7448495441286624
vTR_random_set01_1406,-3.5070963509664232,5.0,40.0,-4.262284321832633,5.0,48.0,-3.8846903363995278,0.37759398543310474
vTR_random_set01_1407,0.2342344357611845,1986.0,1188.0,0.4839527875797082,2463.0,881.0,0.35909361167044634,0.12485917590926185
vTR_random_set01_1408,2.7571986010732874,1374.0,143.0,0.9435982049514672,1757.0,457.0,1.8503984030123772,0.90680019806091
vTR_random_set01_1409,2.0289565492737864,29.0,5.0,-3.903538716419078,37.0,277.0,-0.9372910835726458,2.9662476328464322
vTR_random_set01_1410,3.169496625220301,780.0,61.0,1.020571524913905,1026.0,253.0,2.095034075067103,1.074462550153198
vTR_random_set01_1411,0.3260956654687661,1493.0,838.0,0.13331568493542878,1925.0,878.0,0.22970567520209745,0.09638999026666865
vTR_random_set01_1413,0.7800718367417372,6233.0,2554.0,0.6233416303434153,6642.0,2157.0,0.7017067335425762,0.07836510319916096
vTR_random_set01_1414,-1.9333611056685216,48.0,129.0,-1.885078896079528,46.0,85.0,-1.9092200008740248,0.024141104794496826
vTR_random_set01_1415,0.4581382308729002,41.0,21.0,-1.5044852242492617,31.0,44.0,-0.5231734966881807,0.9813117275610809
vTR_random_set01_1416,-1.0920588516875798,68.0,102.0,-1.9781883004710092,69.0,136.0,-1.5351235760792945,0.4430647243917147
vTR_random_set01_1417,1.8598086526393227,1238.0,240.0,1.1273937274520949,1297.0,297.0,1.493601190045709,0.36620746259361386
vTR_random_set01_1418,-0.5410436828897612,840.0,860.0,-0.792571142623682,974.0,844.0,-0.6668074127567216,0.12576372986696038
vTR_random_set01_1419,1.3278444027630805,264.0,74.0,-0.5425647193615037,328.0,239.0,0.39263984170078836,0.9352045610622921
vTR_random_set01_1420,0.01281956093859324,3285.0,2291.0,0.7103135956551391,3807.0,1164.0,0.36156657829686617,0.34874701735827285
vTR_random_set01_1421,1.4054408077832372,256.0,68.0,0.005488003007823949,305.0,152.0,0.7054644053955306,0.6999764023877066
vTR_random_set01_1422,0.2578448158609681,243.0,143.0,0.7265751205621668,301.0,91.0,0.49220996821156743,0.23436515235059932
vTR_random_set01_1423,-0.9155611963217812,55.0,73.0,-2.503722498859628,43.0,122.0,-1.7096418475907047,0.7940806512689232
vTR_random_set01_1424,0.9987945787635342,923.0,325.0,0.7724484853120748,1079.0,316.0,0.8856215320378045,0.11317304672572968
vTR_random_set01_1425,-0.3248930197456743,59.0,52.0,1.4746812723335734,50.0,9.0,0.5748941262939495,0.8997871460396238
vTR_random_set01_1426,-2.1894556144821595,105.0,337.0,-2.335975012814282,97.0,245.0,-2.2627153136482208,0.07325969916606123
vTR_random_set01_1427,-1.3969134332160005,68.0,126.0,-2.904390729657398,55.0,206.0,-2.150652081436699,0.7537386482206987
vTR_random_set01_1428,2.2949260437016137,11612.0,1665.0,0.9736371639832287,14285.0,3639.0,1.6342816038424213,0.6606444398591924
vTR_random_set01_1430,-0.8205958237832051,103.0,128.0,0.13825360775109596,88.0,40.0,-0.34117110801605455,0.47942471576715046
vTR_random_set01_1431,1.5779851499233446,1362.0,321.0,0.5345851589915521,1885.0,651.0,1.0562851544574483,0.5216999954658962
vTR_random_set01_1432,0.5570339864532923,138.0,66.0,-1.1098082911465377,113.0,122.0,-0.2763871523466227,0.8334211387999149
vTR_random_set01_1433,-0.5529000405795483,372.0,384.0,-0.7931593069914918,308.0,267.0,-0.6730296737855201,0.12012963320597175
vTR_random_set01_1434,-2.5156583644698483,42.0,169.0,-3.0223335291118807,31.0,126.0,-2.7689959467908647,0.2533375823210162
vTR_random_set01_1435,1.2363893431316393,961.0,287.0,1.2172629453266657,1306.0,281.0,1.2268261442291526,0.009563198902486802
vTR_random_set01_1436,-0.39861724983347535,497.0,461.0,1.2677117196705947,515.0,107.0,0.4345472349185597,0.833164484752035
vTR_random_set01_1437,0.4700234243354169,563.0,286.0,-0.5170614628951419,623.0,446.0,-0.023519019279862496,0.4935424436152794
vTR_random_set01_1438,-1.9925231781366648,5.0,14.0,,,,-1.9925231781366648,
vTR_random_set01_1439,-0.8167808500990386,71.0,88.0,-0.3073722113611709,84.0,52.0,-0.5620765307301048,0.2547043193689338
vTR_random_set01_1440,0.8652366973581821,233.0,90.0,2.4551284749121733,285.0,26.0,1.6601825861351778,0.7949458887769956
vTR_random_set01_1441,1.5125048670107983,2149.0,530.0,0.8113727198926761,2431.0,693.0,1.1619387934517373,0.35056607355906105
vTR_random_set01_1442,1.0012690884646005,1027.0,361.0,-0.482550442060693,970.0,678.0,0.25935932320195376,0.7419097652626467
vTR_random_set01_1443,-0.5717264095691366,502.0,525.0,-0.6316595791224554,658.0,510.0,-0.601692994345796,0.02996658477665942
vTR_random_set01_1444,0.4384558650112003,104.0,54.0,-0.17052134314866813,119.0,67.0,0.1339672609312661,0.3044886040799342
vTR_random_set01_1445,1.2258096831769716,2011.0,605.0,-0.4031301821052039,2012.0,1331.0,0.41133975053588384,0.8144699326410878
vTR_random_set01_1446,-2.6409520977012138,18.0,79.0,-2.600153960589017,30.0,91.0,-2.6205530291451153,0.020399068556098406
vTR_random_set01_1447,0.5855346269438408,1608.0,754.0,-0.09278308160379142,1702.0,908.0,0.2463757726700247,0.3391588542738161
vTR_random_set01_1448,-1.4399821551078866,99.0,189.0,-1.2380367755859558,100.0,118.0,-1.3390094653469213,0.10097268976096539
vTR_random_set01_1449,0.3640350840393639,3382.0,1849.0,-0.04068439591763889,3741.0,1925.0,0.1616753440608625,0.20235973997850137
vTR_random_set01_1450,-0.21440409617369768,806.0,658.0,1.9901028398016527,945.0,119.0,0.8878493718139775,1.1022534679876752
vTR_random_set01_1451,-2.09205885168758,7.0,21.0,-3.3777615392525693,5.0,26.0,-2.734910195470075,0.6428513437824944
vTR_random_set01_1452,0.19631668348875608,425.0,261.0,-0.4192197108199137,438.0,293.0,-0.11145151366557882,0.3077681971543349
vTR_random_set01_1453,-0.07977247835974997,1022.0,760.0,1.3476605354458595,1165.0,229.0,0.6339440285430548,0.7137165069028047
vTR_random_set01_1454,0.7832810457580128,1289.0,527.0,-0.4768288813463956,1422.0,990.0,0.1532260822058086,0.6300549635522043
vTR_random_set01_1455,2.160185687729113,10710.0,1686.0,0.7117568814168932,12264.0,3746.0,1.435971284573003,0.7242144031561099
vTR_random_set01_1456,1.79185674451932,2741.0,557.0,1.1686184991495356,2804.0,624.0,1.4802376218344278,0.3116191226848922
vTR_random_set01_1457,-0.44850169705557535,201.0,193.0,-0.2449022436043965,167.0,99.0,-0.34670197032998595,0.10179972672558943
vTR_random_set01_1458,-2.029662314549713,63.0,181.0,-2.1178944124974577,70.0,152.0,-2.0737783635235854,0.044116048973872335
vTR_random_set01_1459,0.23451560805614766,311.0,186.0,0.2055698758896591,408.0,177.0,0.22004274197290338,0.014472866083244273
vTR_random_set01_1460,-0.7064051591898303,162.0,186.0,-1.2929811190555494,155.0,190.0,-0.9996931391226898,0.29328797993285954
vTR_random_set01_1461,3.2273270486373287,945.0,71.0,1.1875489040078695,1161.0,255.0,2.2074379763225993,1.0198890723147296
vTR_random_set01_1462,2.1636640225099626,433.0,68.0,-0.7589355866651287,378.0,320.0,0.702364217922417,1.4612998045875458
vTR_random_set01_1463,0.7031525454468908,907.0,392.0,0.2454197224263878,1327.0,560.0,0.47428613393663926,0.22886641151025147
vTR_random_set01_1464,1.4175123504888416,1659.0,437.0,1.1739726755440485,1971.0,437.0,1.295742513016445,0.12176983747239654
vTR_random_set01_1465,-2.5287914220657424,33.0,134.0,-3.213374721351687,25.0,116.0,-2.8710830717087146,0.3422916496429722
vTR_random_set01_1466,-1.6225735683863596,6.0,13.0,-1.9992499159988395,11.0,22.0,-1.8109117421925995,0.18833817380623993
vTR_random_set01_1467,-0.16957764363708275,628.0,497.0,-1.1473485549879732,703.0,779.0,-0.658463099312528,0.4888854556754452
vTR_random_set01_1468,-0.4844949220292907,193.0,190.0,-0.3643355933023305,191.0,123.0,-0.42441525766581056,0.06007966436348008
vTR_random_set01_1469,-0.07215929424987469,219.0,162.0,2.177072856641624,226.0,25.0,1.0524567811958747,1.1246160754457495
vTR_random_set01_1470,1.5335735794682377,8850.0,2151.0,0.33388438393572245,9370.0,3719.0,0.93372898170198,0.5998445977662576
vTR_random_set01_1471,0.43502273295307664,171.0,89.0,-0.9587978722615448,217.0,211.0,-0.2618875696542341,0.6969103026073107
vTR_random_set01_1472,-1.911486606045759,68.0,180.0,2.6561019126137158,63.0,5.0,0.3723076532839784,2.283794259329737
vTR_random_set01_1473,0.6500046101183056,252.0,113.0,0.6192651444333437,261.0,85.0,0.6346348772758246,0.015369732842480941
vTR_random_set01_1474,-1.6543409632679351,577.0,1278.0,-1.4329455800099289,653.0,882.0,-1.5436432716389321,0.1106976916290031
vTR_random_set01_1475,-3.0215813368075,409.0,2337.0,-2.9202616198520106,427.0,1617.0,-2.970921478329755,0.05065985847774467
vTR_random_set01_1476,0.7408311624771621,171.0,72.0,-0.03124003024327613,223.0,114.0,0.35479556611694296,0.38603559636021906
vTR_random_set01_1477,2.8435907369023634,3040.0,298.0,1.7142478307425837,3496.0,533.0,2.2789192838224737,0.5646714530798899
vTR_random_set01_1478,0.8764130661106478,347.0,133.0,5.3583020886192445,410.0,5.0,3.1173575773649462,2.2409445112542983
vTR_random_set01_1479,1.3169777682481203,1866.0,527.0,1.4174742415574968,1997.0,374.0,1.3672260049028084,0.05024823665468825
vTR_random_set01_1480,0.0004346629106825594,2394.0,1684.0,-0.6031877865395451,2845.0,2162.0,-0.3013765618144313,0.3018112247251138
vTR_random_set01_1481,-2.063825170958636,86.0,253.0,-2.5467377113013328,65.0,190.0,-2.3052814411299845,0.2414562701713483
vTR_random_set01_1482,0.07318966254525958,308.0,206.0,-0.3879470230989024,304.0,199.0,-0.1573786802768214,0.23056834282208094
vTR_random_set01_1483,0.36840510691569095,466.0,254.0,0.8109255251211437,512.0,146.0,0.5896653160184173,0.22126020910272634
vTR_random_set01_1484,2.1416977616239685,439.0,70.0,1.890872466228788,556.0,75.0,2.0162851139263784,0.1254126476975903
vTR_random_set01_1485,0.09956122085405177,67.0,44.0,-1.120556212220973,57.0,62.0,-0.5104974956834606,0.6100587165375123
vTR_random_set01_1486,-0.8290244458537858,16.0,20.0,-3.8066048380564435,5.0,35.0,-2.3178146419551147,1.4887901961013288
vTR_random_set01_1487,1.5841106578802604,1061.0,249.0,-0.4580598173065884,1055.0,725.0,0.563025420286836,1.0210852375934243
vTR_random_set01_1488,-0.24406194513262974,6.0,5.0,-3.1035865758135746,10.0,43.0,-1.6738242604731022,1.4297623153404726
vTR_random_set01_1489,0.966834837365989,100.0,36.0,-2.493446952796813,82.0,231.0,-0.763306057715412,1.7301408950814008
vTR_random_set01_1490,-0.17539669933641608,1037.0,824.0,0.020011986161793976,1131.0,558.0,-0.07769235658731105,0.09770434274910503
vTR_random_set01_1491,-2.2726310973294006,5.0,17.0,,,,-2.2726310973294006,
vTR_random_set01_1492,-1.49612523314542,66.0,131.0,-1.2362891132996885,56.0,66.0,-1.3662071732225542,0.12991805992286573
vTR_random_set01_1493,0.5014924902481098,3201.0,1591.0,2.247514066615365,4338.0,457.0,1.3745032784317375,0.8730107881836275
vTR_random_set01_1494,-0.21164046744025236,54.0,44.0,2.2486775974447464,57.0,6.0,1.018518565002247,1.2301590324424991
vTR_random_set01_1495,0.3567436253412074,1758.0,966.0,0.8272528476555651,1972.0,556.0,0.5919982364983862,0.2352546111571788
vTR_random_set01_1496,0.5988608244661888,1158.0,538.0,-0.5391848417900524,1139.0,828.0,0.029837991338068193,0.5690228331281206
vTR_random_set01_1497,0.6369364467946393,1063.0,481.0,-0.5053272524789606,1090.0,774.0,0.06580459715783937,0.5711318496368
vTR_random_set01_1498,-1.297303966409609,133.0,230.0,-1.1564332485495692,139.0,155.0,-1.2268686074795891,0.07043535893001995
vTR_random_set01_1499,-0.4113373681609927,109.0,102.0,0.1645748859070552,177.0,79.0,-0.12338124112696874,0.2879561270340239
vTR_random_set01_1500,-0.13725827111767602,995.0,770.0,-0.6379731536356513,1115.0,868.0,-0.3876157123766637,0.2503574412589876
CoV_A0A6B9WDP7_014,0.3409005555885267,9.0,5.0,0.13825360775109596,11.0,5.0,0.23957708166981134,0.10132347391871536
CoV_A0A6B9WGW4_018,2.4563777730084624,39.0,5.0,1.6788219891137988,32.0,5.0,2.0675998810611307,0.38877789194733176
CoV_A0A6B9WHD3_093,4.932526786590693,217.0,5.0,-0.6418600757198111,278.0,217.0,2.145333355435441,2.787193431155252
CoV_A0A6B9WHD3_095,6.678770194344912,728.0,5.0,0.7073648509798951,878.0,269.0,3.6930675226624032,2.985702671682508
CoV_A0A6B9WI44_004,0.17097555414621415,8.0,5.0,,,,0.17097555414621415,
CoV_A0A6B9WI45_022,4.945762613747387,219.0,5.0,1.5706056923321092,285.0,48.0,3.2581841530397484,1.687578460707639
CoV_A0A6B9WI45_033,0.3409005555885267,9.0,5.0,,,,0.3409005555885267,
CoV_A0A6B9WIQ1|PRO_0000449620_020,2.8434008961177097,51.0,5.0,-1.4142874152776828,24.0,32.0,0.7145567404200135,2.1288441556976965
CoV_A0A6B9WIQ1|PRO_0000449620_044,1.6945375102032272,23.0,5.0,1.3226781788885231,25.0,5.0,1.508607844545875,0.185929665657352
CoV_A0A6B9WIQ1|PRO_0000449621_016,1.3409005555885267,18.0,5.0,0.13825360775109596,11.0,5.0,0.7395770816698113,0.6013234739187153
CoV_A0A6B9WIQ1|PRO_0000449621_088,-0.5070963509664235,5.0,5.0,,,,-0.5070963509664235,
CoV_A0A6B9WIQ1|PRO_0000449621_172,2.0289565492737864,29.0,5.0,-0.03989190049618506,35.0,18.0,0.9945323243888007,1.0344242248849855
CoV_A0A6B9WIQ1|PRO_0000449621_175,4.320722673650897,142.0,5.0,-0.9730183744256596,111.0,109.0,1.6738521496126186,2.646870524038278
CoV_A0A6B9WIQ1|PRO_0000449621_188,-0.24406194513262974,6.0,5.0,-5.699689634139931,5.0,130.0,-2.97187578963628,2.7278138445036504
CoV_A0A6B9WIQ1|PRO_0000449623_006,1.3409005555885267,18.0,5.0,0.3543870386158614,23.0,9.0,0.8476437971021941,0.4932567584863326
CoV_A0A6B9WIQ1|PRO_0000449626_005,4.778305867895825,195.0,5.0,-1.7086597876444838,148.0,242.0,1.5348230401256706,3.243482827770154
CoV_A0A6B9WIQ1|PRO_0000449628_003,5.3949772283443185,299.0,5.0,-0.8334714439091253,304.0,271.0,2.2807528922175964,3.1142243361267212
CoV_A0A6B9WIQ1|PRO_0000449629_014,-0.24406194513262974,6.0,5.0,,,,-0.24406194513262974,
CoV_A0A6B9WIQ1|PRO_0000449629_023,2.125171864533089,31.0,5.0,-3.797616054829189,23.0,160.0,-0.8362220951480499,2.961393959681139
CoV_A0A6B9WIQ1|PRO_0000449629_066,3.053618603508056,59.0,5.0,3.2935318332290073,98.0,5.0,3.1735752183685317,0.11995661486047558
CoV_A0A6B9WIQ1|PRO_0000449629_073,3.279500010924384,69.0,5.0,-1.2816496466995642,74.0,90.0,0.99892518211241,2.2805748288119743
CoV_A0A6B9WIQ1|PRO_0000449629_076,3.9124425405473615,107.0,5.0,3.3081786091934084,99.0,5.0,3.610310574870385,0.30213196567697653
CoV_A0A6B9WIQ1|PRO_0000449630_046,0.4929036490335765,10.0,5.0,,,,0.4929036490335765,
CoV_A0A6B9WIQ1|PRO_0000449630_050,2.0778661497547333,30.0,5.0,-0.9061405116073572,32.0,30.0,0.5858628190736881,1.492003330681045
CoV_A0A6B9WIQ1|PRO_0000449633_019,1.0778661497547328,15.0,5.0,-1.5138230888285973,14.0,20.0,-0.21797846953693223,1.2958446192916648
CoV_K9N4V0_002,3.7255644058238517,94.0,5.0,0.8004514335153297,94.0,27.0,2.2630079196695907,1.462556486154261
CoV_K9N4V7_010,1.9783304762038183,28.0,5.0,-2.393528855110885,35.0,92.0,-0.2075991894535334,2.1859296656573513
CoV_K9N4V7_011,3.279500010924384,69.0,5.0,2.685248258273232,90.0,7.0,2.982374134598808,0.29712587632557597
CoV_K9N4V7_024,5.2262579896474035,266.0,5.0,-0.4780130128880701,310.0,216.0,2.3741224883796668,2.8521355012677367
CoV_K9N638|PRO_0000422455_037,1.2584383953965534,17.0,5.0,-1.8533990495353845,26.0,47.0,-0.2974803270694155,1.5559187224659687
CoV_K9N638|PRO_0000422455_054,0.4929036490335765,10.0,5.0,-2.883772698578904,13.0,48.0,-1.1954345247726639,1.6883381738062404
CoV_K9N638|PRO_0000422456_043,0.6304071727835117,11.0,5.0,-2.377761539252569,5.0,13.0,-0.8736771832345286,1.50408435601804
CoV_K9N638|PRO_0000422456_066,2.5285275587642984,41.0,5.0,1.2486775974447466,38.0,8.0,1.8886025781045226,0.6399249806597759
CoV_K9N638|PRO_0000422456_113,-0.5070963509664235,5.0,5.0,-3.321178010886202,5.0,25.0,-1.9141371809263128,1.407040829959889
CoV_K9N638|PRO_0000422456_172,3.279500010924384,69.0,5.0,-2.260209993594774,58.0,139.0,0.509645008664805,2.769855002259579
CoV_K9N638|PRO_0000422456_173,4.390144074608377,149.0,5.0,-0.7477111490028748,125.0,105.0,1.821216462802751,2.5689276118056252
CoV_K9N638|PRO_0000422456_176,3.0289565492737864,58.0,5.0,-1.779468708118929,46.0,79.0,0.6247439205774287,2.404212628696358
CoV_K9N7A1_014,0.6304071727835117,11.0,5.0,-0.3211780108862013,8.0,5.0,0.15461458094865518,0.4757925918348564
CoV_K9N7A1_015,7.77367441916418,1555.0,5.0,7.723899041048738,2113.0,5.0,7.748786730106459,0.02488768905772076
CoV_K9N7C7|PRO_0000422449_053,2.785685398261423,49.0,5.0,-1.7154569499982482,28.0,46.0,0.5351142241315874,2.2505711741298358
CoV_K9N7C7|PRO_0000422449_071,0.17097555414621415,8.0,5.0,-0.15125300944388906,9.0,5.0,0.009861272351162548,0.1611142817950516
CoV_K9N7C7|PRO_0000422449_078,-0.24406194513262974,6.0,5.0,,,,-0.24406194513262974,
CoV_K9N7C7|PRO_0000422449_080,2.3002585710911805,35.0,5.0,-2.5417771503995987,23.0,67.0,-0.12075928965420912,2.4210178607453896
CoV_K9N7C7|PRO_0000422449_083,2.3002585710911805,35.0,5.0,-2.114727133418775,12.0,26.0,0.09276571883620277,2.207492852254978
CoV_K9N7C7|PRO_0000422450_006,-0.5070963509664235,5.0,5.0,-0.3211780108862013,8.0,5.0,-0.41413718092631235,0.09295917004011109
CoV_K9N7C7|PRO_0000422450_011,1.170975554146214,16.0,5.0,-1.5017502565280223,12.0,17.0,-0.1653873511909042,1.336362905337118
CoV_K9N7C7|PRO_0000422450_012,0.17097555414621415,8.0,5.0,-2.9167877558068662,9.0,34.0,-1.372906100830326,1.54388165497654
CoV_K9N7C7|PRO_0000422450_014,1.7559380548673704,24.0,5.0,-2.3849036084965887,31.0,81.0,-0.3144827768146091,2.0704208316819797
CoV_P0C6F8|PRO_0000338076_047,-0.24406194513262974,6.0,5.0,,,,-0.24406194513262974,
CoV_P0C6F8|PRO_0000338077_045,4.15966024091838,127.0,5.0,-0.6817677261426689,162.0,130.0,1.7389462573878556,2.4207139835305247
CoV_P0C6F8|PRO_0000338077_047,5.231671485833769,267.0,5.0,-1.0085576582250673,309.0,311.0,2.111556913804351,3.1201145720294177
CoV_P0C6F8|PRO_0000338077_073,1.2584383953965534,17.0,5.0,-2.8293249145565267,9.0,32.0,-0.7854432595799866,2.04388165497654
CoV_P0C6F8|PRO_0000338077_090,5.638581104229213,354.0,5.0,0.31987410601182065,257.0,103.0,2.979227605120517,2.659353499108696
CoV_P0C6F8|PRO_0000338077_112,-0.24406194513262974,6.0,5.0,-1.6773218211114769,5.0,8.0,-0.9606918831220533,0.7166299379894235
CoV_P0C6F8|PRO_0000338077_124,4.9391598789231415,218.0,5.0,-1.5388123507495668,269.0,391.0,1.7001737640867873,3.238986114836354
CoV_P0C6F8|PRO_0000338079_003,-0.02166952379618161,7.0,5.0,-2.262284321832633,5.0,12.0,-1.1419769228144074,1.1203073990182257
CoV_P0C6F8|PRO_0000338079_017,2.6945375102032267,46.0,5.0,-2.298810197857747,39.0,96.0,0.19786365617273982,2.4966738540304867
CoV_P0C6F8|PRO_0000338082_002,2.9258630563096832,54.0,5.0,-1.7745436288241447,52.0,89.0,0.5756597137427693,2.3502033425669135
CoV_P0C6U2|PRO_0000338184_013,3.3002585710911805,70.0,5.0,-0.25558966925862464,72.0,43.0,1.522334450916278,1.7779241201749025
CoV_P0C6U2|PRO_0000338184_042,2.597240308848312,43.0,5.0,-2.441472244603913,46.0,125.0,0.07788403212219941,2.5193562767261124
