label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
gHV_Q1HVG4_056,1.859958245,1030,244,1.946112423,1097,276,1.903035334,0.043077089
gHV_Q1HVG4_057,1.486876004,1646,505,2.32078848,1479,287,1.903832242,0.416956238
gHV_Q1HVG4_058,2.113472869,156,31,1.342805506,225,86,1.728139188,0.385333682
gHV_Q1HVG4_060,1.710565496,628,165,0.616944327,734,464,1.163754911,0.546810584
gHV_Q1HVG4_061,0.312954798,926,641,0.650945628,941,581,0.481950213,0.168995415
gHV_Q1HVG4_062,4.588611238,1427,51,0.654629591,1476,909,2.621620415,1.966990824
gHV_Q1HVG4_063,3.206631349,569,53,2.38527691,679,126,2.795954129,0.410677219
gHV_Q1HVG4_064,1.012415826,373,159,-0.940987852,382,711,0.035713987,0.976701839
gHV_Q1HVG4_066,3.186482967,487,46,-1.19630411,352,782,0.995089429,2.191393538
gHV_Q1HVG4_067,0.113336549,2731,2171,1.085237962,2438,1114,0.599287256,0.485950707
gHV_Q1HVG4_069,0.640247956,290,160,1.637392728,215,67,1.138820342,0.498572386
gHV_Q1HVG4_070,-0.715791125,861,1216,0.201114185,900,759,-0.25733847,0.458452655
gHV_Q1HVG4_071,2.881603902,1037,121,2.650557832,1114,172,2.766080867,0.115523035
gHV_Q1HVG4_072,0.354246238,1604,1079,1.976350685,1311,323,1.165298461,0.811052223
gHV_Q1HVG4_073,1.966443625,2645,582,2.216009609,2492,520,2.091226617,0.124782992
gHV_Q1HVG4_074,4.755848613,974,31,1.195806038,1068,452,2.975827326,1.780021287
gHV_Q1HVG4_075,3.884541996,979,57,2.264617127,912,184,3.074579562,0.809962435
gHV_Q1HVG4_076,-0.373173326,545,607,0.505224185,590,403,0.06602543,0.439198755
gHV_Q1HVG4_077,1.130405454,11581,4549,0.956253921,11966,5979,1.043329688,0.087075767
gHV_Q1HVG4_080,2.066059927,672,138,-0.394583384,634,808,0.835738272,1.230321655
gHV_Q1HVG4_081,1.358296337,161,54,2.168282792,153,33,1.763289565,0.404993228
gHV_Q1HVG4_082,2.392585036,287,47,4.33280949,291,14,3.362697263,0.970112227
gHV_Q1HVG4_084,0.610314278,316,178,2.488932793,359,62,1.549623535,0.939309257
gHV_Q1HVG4_085,2.168026668,439,84,2.580730639,506,82,2.374378653,0.206351986
gHV_Q1HVG4_086,3.587277943,615,44,1.099928774,608,275,2.343603358,1.243674584
gHV_Q1HVG4_088,0.640247956,261,144,1.634769169,205,64,1.137508562,0.497260606
gHV_Q2HR63_001,3.096581872,756,76,2.575669689,701,114,2.83612578,0.260456091
gHV_Q2HR63_003,1.702832493,1007,266,2.223135765,1021,212,1.962984129,0.260151636
gHV_Q2HR63_004,1.123303879,912,360,1.746819024,952,275,1.435061451,0.311757573
gHV_Q2HR63_005,0.15873234,775,597,4.685301903,690,26,2.422017121,2.263284781
gHV_Q2HR63_006,-1.782677646,1016,3006,1.453539937,904,320,-0.164568855,1.618108791
gHV_Q2HR63_007,1.497079413,1034,315,0.507542445,1003,684,1.002310929,0.494768484
gHV_Q2HR63_009,6.286887353,454,5,2.459001249,397,70,4.372944301,1.913943052
gHV_Q2HR63_010,3.683804322,538,36,1.471720188,555,194,2.577762255,1.106042067
gHV_Q2HR64_002,1.678094661,1429,384,-0.059781406,1238,1251,0.809156628,0.868938034
gHV_Q2HR64_003,0.749979856,1193,610,1.755202977,1257,361,1.252591416,0.50261156
gHV_Q2HR64_004,2.354980916,821,138,0.07045884,782,722,1.212719878,1.142261038
gHV_Q2HR64_005,1.566311235,1412,410,1.316641941,1354,527,1.441476588,0.124834647
gHV_Q2HR64_006,1.068423925,478,196,1.627714411,459,144,1.348069168,0.279645243
gHV_Q2HR64_007,1.452805193,573,180,2.413309739,511,93,1.933057466,0.480252273
gHV_Q2HR64_008,0.533016371,631,375,2.298590815,680,134,1.415803593,0.882787222
gHV_Q2HR64_009,1.722324421,990,258,-0.920135069,961,1763,0.401094676,1.321229745
gHV_Q2HR64_010,0.367229462,213,142,2.25153052,167,34,1.309379991,0.942150529
gHV_Q2HR64_012,-1.920751301,301,980,0.794595015,331,185,-0.563078143,1.357673158
gHV_Q2HR64_013,0.866800471,615,290,2.41270152,714,130,1.639750996,0.772950524
gHV_Q2HR64_014,0.200651578,2733,2045,0.495388561,2517,1731,0.348020069,0.147368492
gHV_Q2HR64_015,2.427254233,319,51,1.305786316,408,160,1.866520274,0.560733958
gHV_Q2HR64_016,0.188759351,505,381,-0.579386744,506,733,-0.195313697,0.384073048
gHV_Q2HR64_019,3.615156975,513,36,-0.497029446,573,784,1.559063764,2.056093211
gHV_Q2HR64_020,2.432817803,270,43,0.517563975,347,235,1.475190889,0.957626914
gHV_Q2HR64_021,2.601026646,381,54,2.185294675,380,81,2.39316066,0.207865986
gHV_Q2HR64_022,-2.011872342,47,163,3.587557285,62,5,0.787842472,2.799714813
gHV_Q2HR64_023,1.054248664,1391,576,1.640119432,1241,386,1.347184048,0.292935384
gHV_Q2HR64_024,3.109049895,893,89,3.016536258,818,98,3.062793077,0.046256819
gHV_Q2HR64_028,3.267693788,392,35,1.605954817,292,93,2.436824302,0.830869486
gHV_Q2HR64_029,1.994317438,139,30,4.803285976,144,5,3.398801707,1.404484269
gHV_Q2HR64_032,-0.163285255,297,286,0.291338272,231,183,0.064026509,0.227311764
gHV_Q2HR64_033,2.473581443,394,61,1.91646982,440,113,2.195025632,0.278555811
gHV_Q2HR64_034,0.700785559,327,173,1.081552842,358,164,0.8911692,0.190383641
gHV_Q2HR64_035,2.061506441,1898,391,1.983791816,1738,426,2.022649128,0.038857312
gHV_Q2HR64_036,0.650355285,564,309,3.524821529,558,47,2.087588407,1.437233122
gHV_Q2HR64_037,4.50291025,791,30,3.953586774,847,53,4.228248512,0.274661738
gHV_Q2HR64_038,0.72154073,535,279,3.168043043,547,59,1.944791886,1.223251156
gHV_Q2HR64_039,1.41050771,1252,405,1.209398852,1257,527,1.309953281,0.100554429
gHV_Q2HR64_040,0.159968309,712,548,1.971517531,894,221,1.06574292,0.905774611
gHV_Q2HR64_041,-0.158232027,99,95,1.221183129,101,42,0.531475551,0.689707578
gHV_Q2HR64_042,0.454212763,94,59,-1.678253612,146,453,-0.612020424,1.066233188
gHV_Q2HR64_043,0.910235123,754,345,2.768253959,773,110,1.839244541,0.929009418
gHV_Q2HR64_044,-1.978545375,90,305,4.552224211,121,5,1.286839418,3.265384793
gHV_Q2HR64_045,-3.425625891,600,5544,-3.735006742,516,6661,-3.580316316,0.154690426
gHV_Q2HR64_046,1.030457189,1373,578,0.763462696,1322,755,0.896959942,0.133497246
gHV_Q2HR64_047,1.311931328,2073,718,0.745305434,1985,1148,1.028618381,0.283312947
gHV_Q2HR64_048,-0.002688576,816,703,0.697491312,828,495,0.347401368,0.350089944
gHV_Q2HR64_049,0.313255454,1692,1171,0.298977683,1670,1316,0.306116568,0.007138885
gHV_Q2HR64_050,-0.985786311,202,344,5.374827961,214,5,2.194520825,3.180307136
gHV_Q2HR64_051,0.694301768,3547,1885,1.613742635,3725,1180,1.154022201,0.459720434
gHV_Q2HR64_052,1.835118843,556,134,-0.626964144,533,798,0.604077349,1.231041494
gHV_Q2HR64_053,0.833868157,740,357,-0.426345272,710,925,0.203761443,0.630106715
gHV_Q2HR64_054,0.94442646,2455,1097,0.943616715,2462,1241,0.944021588,0.000404872
gHV_Q2HR64_055,3.101921304,1268,127,0.228082441,1335,1105,1.665001873,1.436919431
gHV_Q2HR64_056,5.449023553,254,5,-2.537543691,229,1289,1.455739931,3.993283622
gHV_Q2HR64_058,0.277031653,341,242,0.530865102,383,257,0.403948377,0.126916725
gHV_Q2HR64_059,0.185479025,648,490,0.448191017,774,550,0.316835021,0.131355996
gHV_Q2HR64_060,1.870156194,846,199,1.41227475,884,322,1.641215472,0.228940722
gHV_Q2HR64_061,2.354102028,547,92,0.640578628,521,324,1.497340328,0.8567617
gHV_Q2HR64_062,1.051201968,882,366,-0.963659128,842,1592,0.04377142,1.007430548
gHV_Q2HR64_063,2.831026273,331,40,-0.45092458,246,326,1.190050847,1.640975426
gHV_Q2HR64_064,-0.403288692,561,638,4.933915418,536,17,2.265313363,2.668602055
gHV_Q2HR64_065,0.610085986,71,40,3.305786316,51,5,1.957936151,1.347850165
gHV_Q2HR64_066,1.896009127,277,64,0.663522945,232,142,1.279766036,0.616243091
gHV_Q2HR64_067,-0.521471415,862,1064,1.595417363,773,248,0.536972974,1.058444389
gHV_Q2HR64_068,2.726310555,531,69,1.232565398,509,210,1.979437976,0.746872579
gHV_Q2HR64_069,0.794453774,2021,1002,1.117978284,2138,955,0.956216029,0.161762255
gHV_Q2HR64_070,0.655784388,1768,965,0.468896098,1706,1195,0.562340243,0.093444145
gHV_Q2HR64_071,-0.199553023,559,552,0.274591695,549,440,0.037519336,0.237072359
gHV_Q2HR64_072,-1.304917609,610,1296,0.261126497,691,559,-0.521895556,0.783022053
gHV_Q2HR64_073,0.693053759,1066,567,1.974580408,1054,260,1.333817083,0.640763324
gHV_Q2HR64_075,0.312781678,520,360,0.421073384,569,412,0.366927531,0.054145853
gHV_Q2HR64_076,6.201805852,428,5,1.476525972,465,162,3.839165912,2.36263994
gHV_Q2HR64_077,2.740604322,785,101,0.646571848,746,462,1.693588085,1.047016237
gHV_Q2HR64_079,1.04791258,553,230,1.144218732,554,243,1.096065656,0.048153076
gHV_Q2HR64_080,0.397559072,697,455,1.843012254,729,197,1.120285663,0.722726591
gHV_Q2HR64_081,2.552147178,532,78,0.077004977,618,568,1.314576078,1.2375711
gHV_Q2HR64_082,-1.90014388,415,1332,1.388899953,443,164,-0.255621963,1.644521916
gHV_Q2HR64_085,2.78869323,675,84,1.626340547,656,206,2.207516888,0.581176342
gHV_Q2HR64_086,1.868566807,310,73,5.704823337,269,5,3.786695072,1.918128265
gHV_Q2HR64_087,2.69746412,958,127,-0.28801064,871,1031,1.20472674,1.49273738
gHV_Q2HR64_088,4.903282362,174,5,2.461179999,142,25,3.68223118,1.221051182
gHV_Q2HR64_089,0.981678727,519,226,-0.446451608,654,864,0.26761356,0.714065167
gHV_Q2HR64_090,0.10750779,109,87,2.446429547,253,45,1.276968669,1.169460879
gHV_Q2HR64_091,0.020297361,572,485,0.032617078,594,563,0.026457219,0.006159859
gHV_Q2HR64_092,-0.938273085,159,262,4.017065267,167,10,1.539396091,2.477669176
gHV_Q2HR64_093,2.668902412,1945,263,0.270570976,1895,1523,1.469736694,1.199165718
gHV_Q2HR64_094,1.647179338,1956,537,2.300362501,1885,371,1.973770919,0.326591581
gHV_Q2HR64_095,0.650541011,1433,785,1.061003881,1571,730,0.855772446,0.205231435
gHV_Q2HR64_097,1.172213479,380,145,0.880558194,395,208,1.026385837,0.145827643
gHV_Q2HR64_098,1.735724375,488,126,0.504374533,556,380,1.120049454,0.615674921
gHV_Q2HR64_100,0.626212773,569,317,1.652361936,642,198,1.139287355,0.513074582
gHV_Q2HR64_102,1.112415563,616,245,2.689114956,765,115,1.900765259,0.788349697
gHV_Q2HR64_103,-0.299701886,325,344,0.999296251,233,113,0.349797183,0.649499069
gHV_Q2HR64_104,0.79172729,153,76,5.319861501,206,5,3.055794396,2.264067106
gHV_Q2HR64_106,4.817890871,164,5,-3.289205206,155,1469,0.764342832,4.053548038
gHV_Q2HR64_108,1.608182141,4733,1335,1.369246302,4895,1837,1.488714222,0.119467919
gHV_Q2HR64_109,-0.292026821,738,777,0.723887948,707,415,0.215930563,0.507957385
gHV_Q2HR64_110,-0.340946752,1402,1527,0.473476786,1256,877,0.066265017,0.407211769
gHV_Q2HR64_111,2.460338866,384,60,0.75056442,446,257,1.605451643,0.854887223
gHV_Q2HR64_112,1.768539978,523,132,1.939859029,558,141,1.854199503,0.085659525
gHV_Q2HR64_113,1.774073133,1229,309,-0.166272911,1183,1287,0.803900111,0.970173022
gHV_Q2HR64_115,1.974609429,681,149,1.005108191,766,370,1.48985881,0.484750619
gHV_Q2HR64_117,2.6207231,844,118,2.038705077,890,210,2.329714089,0.291009012
gHV_Q2HR64_118,2.102161659,2836,568,0.554604442,2980,1967,1.32838305,0.773778608
gHV_Q2HR64_119,0.936808247,2402,1079,0.147784482,2754,2410,0.542296365,0.394511883
gHV_Q2HR64_120,0.634296438,1648,913,0.055190862,1689,1576,0.34474365,0.289552788
gHV_Q2HR64_121,-0.070359271,968,874,1.090395093,962,438,0.510017911,0.580377182
gHV_Q2HR64_123,1.328857651,1484,508,1.410850449,1396,509,1.36985405,0.040996399
gHV_Q2HR64_124,1.177312985,860,327,0.81112247,923,510,0.994217727,0.183095258
gHV_Q2HR64_125,0.693227221,1775,944,2.214422037,1551,324,1.453824629,0.760597408
gHV_Q2HR64_126,2.613667357,726,102,1.215816619,690,288,1.914741988,0.698925369
gHV_Q2HR64_127,2.105881432,856,171,0.510678454,845,575,1.308279943,0.797601489
gHV_Q2HR64_128,2.249816297,802,145,0.618579931,738,466,1.434198114,0.815618183
gHV_Q2HR64_129,-0.589701816,34,44,2.218323475,24,5,0.814310829,1.404012646
gHV_Q2HR64_130,0.440381533,1163,737,2.97199356,1303,161,1.706187546,1.265806013
gHV_Q2HR64_132,2.390166273,317,52,-0.843268905,376,654,0.773448684,1.616717589
gHV_Q2HR64_133,6.078724368,393,5,-0.26064833,384,446,2.909038019,3.169686349
gHV_Q2HR64_134,1.108037122,564,225,2.484637595,687,119,1.796337358,0.688300236
gHV_Q2HR64_135,0.889006302,1262,586,1.418961344,1448,525,1.153983823,0.264977521
gHV_Q2HR64_137,2.658460759,558,76,3.22207561,539,56,2.940268185,0.281807425
gHV_Q2HR64_138,-0.394809314,559,632,0.459468915,573,404,0.0323298,0.427139115
gHV_Q2HR64_139,5.299542654,229,5,0.413059553,217,158,2.856301104,2.44324155
gHV_Q2HR64_141,0.080969874,647,526,0.417632283,806,585,0.249301078,0.168331205
gHV_Q2HR64_142,2.37496511,561,93,6.943973756,635,5,4.659469433,2.284504323
gHV_Q2HR64_144,0.457026132,348,218,-0.398574315,277,354,0.029225909,0.427800223
gHV_Q2HR64_146,0.553280036,343,201,0.689998689,426,256,0.621639363,0.068359327
gHV_Q2HR64_147,2.247389692,127,23,4.478851025,115,5,3.363120358,1.115730667
gHV_Q2HR64_148,4.800188869,162,5,-0.731553046,164,264,2.034317912,2.765870957
gHV_Q2HR64_149,1.587355276,1272,364,1.060608975,1321,614,1.323982126,0.263373151
gHV_Q2HR64_150,3.823159392,823,50,2.314370162,826,161,3.068764777,0.754394615
gHV_Q2HR64_151,-0.10347586,985,910,0.634033716,858,536,0.265278928,0.368754788
gHV_Q2HR64_152,0.900720342,647,298,0.871262769,717,380,0.885991556,0.014728787
gHV_Q2HR64_153,2.477942685,907,140,0.285385953,797,634,1.381664319,1.096278366
gHV_Q2HR64_154,3.47834808,661,51,0.760377384,795,455,2.119362732,1.358985348
gHV_Q2HR64_155,1.438614095,580,184,-0.02488949,513,506,0.706862302,0.731751792
gHV_Q2HR64_156,0.725683433,475,247,6.437491995,447,5,3.581587714,2.855904281
gHV_Q2HR64_157,1.28183797,656,232,2.547040735,639,106,1.914439353,0.632601383
gHV_Q2HR64_158,6.367229462,480,5,-0.80106295,547,924,2.783083256,3.584146206
gHV_Q2HR64_159,1.200609605,874,327,2.812056185,891,123,2.006332895,0.80572329
gHV_Q2HR64_160,0.173775925,223,170,-0.87651061,209,372,-0.351367343,0.525143267
gHV_Q2HR64_161,1.938771447,535,120,0.514716478,532,361,1.226743962,0.712027484
gHV_Q2HR64_162,-0.041158855,1033,914,1.344667613,1226,468,0.651754379,0.692913234
gHV_Q2HR64_163,0.546997081,717,422,0.638373238,692,431,0.592685159,0.045688078
gHV_Q2HR64_164,1.496986192,1523,464,1.627601705,1600,502,1.562293949,0.065307756
gHV_Q2HR64_165,1.347864137,2294,775,1.056920028,2264,1055,1.202392083,0.145472054
gHV_Q2HR64_166,1.414628437,1547,499,1.257317607,1440,584,1.335973022,0.078655415
gHV_Q2HR64_167,0.819297692,2052,1000,0.042482132,1671,1573,0.430889912,0.38840778
gHV_Q2HR64_168,1.684371804,3461,926,1.192725371,3374,1431,1.438548587,0.245823217
gHV_Q2HR64_169,0.484314139,449,276,1.004701263,594,287,0.744507701,0.260193562
gHV_Q2HR64_170,-0.31644643,819,877,2.73241179,850,124,1.20798268,1.52442911
gHV_Q2HR64_171,1.21111026,805,299,0.618254082,684,432,0.914682171,0.296428089
gHV_Q2HR64_172,1.234779166,312,114,2.636010553,218,34,1.935394859,0.700615693
gHV_Q2HR64_173,1.14483704,1314,511,0.356879005,1317,997,0.750858023,0.393979018
gHV_Q2HR64_174,0.745177642,1536,788,1.772198298,1515,430,1.25868797,0.513510328
gHV_Q2HR64_175,-0.660442957,1988,2702,1.483668041,1800,624,0.411612542,1.072055499
gHV_Q2HR64_176,1.069898731,2307,945,0.729537636,2574,1505,0.899718183,0.170180547
gHV_Q2HR64_177,0.596458067,1375,782,0.180833473,1451,1241,0.38864577,0.207812297
gHV_Q2HR64_178,0.291173973,4683,3291,0.788109846,4558,2559,0.539641909,0.248467937
gHV_Q2HR64_179,1.353932639,648,218,-1.654806715,588,1795,-0.150437038,1.504369677
gHV_Q2HR64_180,1.957260407,998,221,0.287105448,915,727,1.122182928,0.835077479
gHV_Q2HR64_181,3.364062183,455,38,2.238046567,545,112,2.801054375,0.563007808
gHV_Q2HR64_183,0.997145329,1149,495,0.349772757,1208,919,0.673459043,0.323686286
gHV_Q2HR64_184,1.694643096,527,140,0.168112029,576,497,0.931377562,0.763265533
gHV_Q2HR64_186,-0.222716447,289,290,0.290749577,241,191,0.034016565,0.256733012
gHV_Q2HR64_187,-0.026458259,451,395,-0.110749692,427,447,-0.068603976,0.042145717
gHV_Q2HR64_188,0.632299472,1844,1023,0.908212063,1628,841,0.770255767,0.137956296
gHV_Q2HR64_189,0.102600036,1356,1086,-0.863032338,1348,2377,-0.380216151,0.482816187
gHV_Q2HR64_190,3.847330417,703,42,5.471595209,595,13,4.659462813,0.812132396
gHV_Q2HR64_191,-0.833818057,963,1476,0.685048894,932,562,-0.074384582,0.759433475
gHV_Q2HR64_192,-0.237508608,797,808,0.88849363,823,431,0.325492511,0.563001119
gHV_Q2HR64_193,2.638775367,1224,169,1.215749531,1344,561,1.927262449,0.711512918
gHV_Q2HR64_194,1.900768588,4616,1063,1.048979672,4469,2094,1.47487413,0.425894458
gHV_Q2HR64_195,1.116838034,2063,818,-0.227070002,2041,2316,0.444884016,0.671954018
gHV_Q2HR64_197,2.048078451,832,173,1.155091571,866,377,1.601585011,0.44649344
gHV_Q2HR64_198,2.065553791,1363,280,0.644192422,1230,763,1.354873107,0.710680684
gHV_Q2HR64_199,-0.994092072,578,990,3.024067347,537,64,1.014987638,2.009079709
gHV_Q2HR64_200,1.921450968,1718,390,0.302255361,1918,1508,1.111853165,0.809597804
gHV_Q2HR64_201,1.416944109,1978,637,0.823235397,2170,1189,1.120089753,0.296854356
gHV_Q2HR64_202,1.258102338,1769,636,0.375352925,1821,1361,0.816727631,0.441374707
gHV_Q2HR64_203,2.438499287,1639,260,1.059765713,1546,719,1.7491325,0.689366787
gHV_Q2HR64_204,0.030445382,1797,1513,0.938480781,2048,1036,0.484463082,0.4540177
gHV_Q2HR64_205,-0.475758082,577,690,0.738749374,494,287,0.131495646,0.607253728
gHV_Q2HR64_206,1.380526284,545,180,2.273896806,434,87,1.827211545,0.446685261
gHV_Q2HR64_207,-1.050574472,521,928,-0.86245918,573,1010,-0.956516826,0.094057646
gHV_Q2HR64_208,0.60776923,140,79,2.297681267,142,28,1.452725248,0.844956018
gHV_Q2HR64_209,0.749535759,1656,847,-0.672493117,1704,2633,0.038521321,0.711014438
gHV_Q2HR64_210,2.018849501,1805,383,0.717507455,1825,1076,1.368178478,0.650671023
gHV_Q2HR64_211,0.980934347,583,254,1.953153325,675,169,1.467043836,0.486109489
gHV_Q2HR64_212,2.969190039,683,75,0.048974515,668,626,1.509082277,1.460107762
gHV_Q2HR64_213,4.436076625,1309,52,1.372900512,1496,560,2.904488568,1.531588056
gHV_Q2HR64_214,-0.8611617,1080,1687,0.604003991,1041,664,-0.128578855,0.732582846
gHV_Q2HR64_215,2.413399643,762,123,1.657489245,615,189,2.035444444,0.377955199
gHV_Q2HR64_216,-0.163333007,1162,1119,0.090745854,1127,1026,-0.036293576,0.12703943
gHV_Q2HR64_217,0.645595521,473,260,3.814613981,537,37,2.230104751,1.58450923
gHV_Q2HR64_218,2.189859648,902,170,0.782140167,894,504,1.485999907,0.703859741
gHV_Q2HR64_221,0.549459343,1045,614,0.662046927,1087,666,0.605753135,0.056293792
gHV_Q2HR64_222,5.318319861,232,5,1.770257175,190,54,3.544288518,1.774031343
gHV_Q2HR64_224,-0.814100303,252,381,-1.050357494,255,512,-0.932228899,0.118128596
gHV_Q2HR64_225,0.782266961,878,439,1.816977841,974,268,1.299622401,0.51735544
gHV_Q2HR64_226,4.06878972,644,33,3.445705933,753,67,3.757247827,0.311541893
gHV_Q2HR64_227,2.513633802,943,142,0.71034512,1070,634,1.611989461,0.901644341
gHV_Q2HR64_228,-0.097578035,901,829,2.161505343,946,205,1.031963654,1.129541689
gHV_Q2HR64_230,4.379202103,121,5,-2.565692806,73,419,0.906754649,3.472447455
gHV_Q2HR64_231,1.648778095,1145,314,1.05093174,1216,569,1.349854918,0.298923177
gHV_Q2HR64_232,2.141669761,195,38,2.732896648,240,35,2.437283205,0.295613443
gHV_Q2HR64_233,2.903635142,409,47,1.464897888,373,131,2.184266515,0.719368627
gHV_Q2HR64_234,-1.10605025,443,820,1.1925932,389,165,0.043271475,1.149321725
gHV_Q2HR64_235,3.586977162,545,39,-0.453139646,547,726,1.566918758,2.020058404
gHV_Q2HR64_238,-4.623725399,10,212,1.955289069,20,5,-1.334218165,3.289507234
gHV_Q2HR64_239,3.245550905,375,34,1.998616501,338,82,2.622083703,0.623467202
gHV_Q2HR64_240,-0.952567621,271,451,2.166793174,352,76,0.607112777,1.559680398
gHV_Q2HR64_241,4.081344117,689,35,0.429322754,782,563,2.255333436,1.826010681
gHV_Q2HR64_242,1.045301367,120,50,1.103680909,133,60,1.074491138,0.029189771
gHV_Q2HR64_243,0.942961015,740,331,2.045290526,711,167,1.49412577,0.551164756
gHV_Q2HR64_244,0.709563767,445,234,2.060405775,555,129,1.384984771,0.675421004
gHV_Q2HR64_245,-0.586476886,285,368,2.422894619,354,64,0.918208867,1.504685753
gHV_Q2HR64_246,0.875685658,1244,583,1.667811484,1229,375,1.271748571,0.396062913
gHV_Q2HR64_247,-0.009968232,507,439,2.028129876,589,140,1.009080822,1.019049054
gHV_Q2HR64_248,2.0394248,784,164,1.58814626,735,237,1.81378553,0.22563927
gHV_Q2HR64_250,0.167889731,1505,1152,0.998183162,1502,729,0.583036447,0.415146716
gHV_Q2HR64_251,0.24611135,2906,2107,0.771111865,3033,1723,0.508611608,0.262500258
gHV_Q2HR64_252,0.129526346,790,621,2.038889271,746,176,1.084207808,0.954681462
gHV_Q2HR64_253,2.472582462,497,77,1.433829511,418,150,1.953205986,0.519376476
gHV_Q2HR64_254,0.151388625,536,415,0.141055058,538,473,0.146221842,0.005166783
gHV_Q2HR64_255,2.643453946,901,124,1.471500737,881,308,2.057477342,0.585976605
gHV_Q2HR64_256,-0.381060202,901,1009,1.627212167,1077,338,0.623075983,1.004136185
gHV_Q2HR64_257,-0.574163981,157,201,-0.733509243,201,324,-0.653836612,0.079672631
gHV_Q2HR67_001,0.442342437,956,605,0.47078675,892,624,0.456564593,0.014222157
gHV_Q2HR67_002,1.920920501,753,171,1.694667197,798,239,1.807793849,0.113126652
gHV_Q2HR67_003,-0.284972377,524,549,-0.415354311,495,640,-0.350163344,0.065190967
gHV_Q2HR67_004,0.251226385,1899,1372,0.480593741,1812,1259,0.365910063,0.114683678
gHV_Q2HR67_006,-0.250345716,1006,1029,3.133341951,1068,118,1.441498118,1.691843834
gHV_Q2HR67_007,-0.66096743,570,775,2.54249701,643,107,0.94076479,1.60173222
gHV_Q2HR67_010,-0.601410475,965,1259,-0.075459381,882,901,-0.338434928,0.262975547
gHV_Q2HR67_011,1.351632607,92,31,1.171606976,79,34,1.261619791,0.090012815
gHV_Q2HR67_012,3.250926938,941,85,1.38100007,814,303,2.315963504,0.934963434
gHV_Q2HR67_013,0.610419056,1083,610,0.600906838,1178,753,0.605662947,0.004756109
gHV_Q2HR67_014,3.098671009,1564,157,1.414936031,1675,609,2.25680352,0.841867489
gHV_Q2HR67_015,0.373627233,1582,1050,0.735911182,1711,996,0.554769207,0.181141974
gHV_Q2HR67_016,1.036889127,513,215,0.403255501,517,379,0.720072314,0.316816813
gHV_Q2HR67_017,0.083922661,742,602,0.83645284,792,430,0.46018775,0.376265089
gHV_Q2HR67_018,1.478874818,1222,377,-0.673257731,1152,1781,0.402808543,1.076066274
gHV_Q2HR67_019,3.2670653,459,41,-0.620171564,457,681,1.323446868,1.943618432
gHV_Q2HR67_020,-0.007885871,229,198,2.54025157,306,51,1.266182849,1.27406872
gHV_Q2HR67_021,1.058208851,494,204,1.806621688,433,120,1.432415269,0.374206419
gHV_Q2HR67_022,0.929608677,1236,558,-0.023387162,1295,1276,0.453110757,0.47649792
gHV_Q2HR67_024,1.991348929,971,210,-0.096365908,1015,1052,0.94749151,1.043857418
gHV_Q2HR67_025,0.412943829,1042,673,0.092920045,1132,1029,0.252931937,0.160011892
gHV_Q2HR67_026,1.730358942,737,191,0.077608138,775,712,0.90398354,0.826375402
gHV_Q2HR67_027,1.199993548,716,268,0.780715564,723,408,0.990354556,0.209638992
gHV_Q2HR67_029,0.542161392,1353,799,1.157292584,1171,509,0.849726988,0.307565596
gHV_Q2HR67_030,1.35804029,939,315,0.558359303,922,607,0.958199797,0.399840493
gHV_Q2HR67_031,2.451762972,738,116,-0.67849591,736,1142,0.886633531,1.565129441
gHV_Q2HR67_033,2.258000392,267,48,1.3303285,249,96,1.794164446,0.463835946
gHV_Q2HR67_034,0.837408515,320,154,1.074796164,239,110,0.956102339,0.118693824
gHV_Q2HR67_035,6.302689209,459,5,2.114278593,460,103,4.208483901,2.094205308
gHV_Q2HR67_037,0.822530831,218,106,0.5345152,251,168,0.678523016,0.144007815
gHV_Q2HR67_038,1.024063778,998,422,0.306112263,996,781,0.66508802,0.358975757
gHV_Q2HR67_040,-1.994408343,129,442,4.937141722,158,5,1.47136669,3.465775033
gHV_Q2HR67_041,1.333202058,838,286,2.617094359,829,131,1.975148208,0.641946151
gHV_Q2HR67_042,0.942103145,2565,1148,0.994283201,2400,1168,0.968193173,0.026090028
gHV_Q2HR67_043,0.215287997,2341,1734,1.104997037,2303,1038,0.660142517,0.44485452
gHV_Q2HR67_044,1.93739496,1746,392,1.59946523,1691,541,1.768430095,0.168964865
gHV_Q2HR67_045,1.844372463,1424,341,0.959929456,1557,776,1.402150959,0.442221503
gHV_Q2HR67_046,1.99700581,376,81,6.029965755,337,5,4.013485783,2.016479973
gHV_Q2HR67_047,1.194114773,753,283,0.296197066,746,589,0.745155919,0.448958854
gHV_Q2HR67_048,0.291280608,111,78,4.07630447,87,5,2.183792539,1.892511931
gHV_Q2HR67_049,-4.367663207,1110,19705,-4.421897794,1100,22859,-4.394780501,0.027117294
gHV_Q2HR67_050,1.442780495,490,155,2.043489673,489,115,1.743135084,0.300354589
gHV_Q2HR67_051,-0.287307515,506,531,0.185458841,434,370,-0.050924337,0.236383178
gHV_Q2HR67_052,2.081131944,1117,227,-0.595806802,1135,1663,0.742662571,1.338469373
gHV_Q2HR67_053,0.330101961,959,656,4.501482,1028,44,2.415791981,2.085690019
gHV_Q2HR67_054,0.716033263,149,78,4.793232311,143,5,2.754632787,2.038599524
